year,code,countryname,vae,pve,gee,rqe,rle,cce
2007,ADO,Andorra,1.305506467819214,1.3406437635421753,1.5082541704177856,1.3777062892913818,1.182821273803711,1.269964575767517
2008,ADO,Andorra,1.3253217935562134,1.337765336036682,1.537209153175354,1.3984675407409668,1.196157693862915,1.288655161857605
2009,ADO,Andorra,1.322938084602356,1.2964184284210205,1.5400958061218262,1.4081825017929075,1.2245014905929563,1.325579285621643
2010,ADO,Andorra,1.3243086338043213,1.2782721519470217,1.5180326700210571,1.3916916847229004,1.204553246498108,1.3080719709396362
2011,ADO,Andorra,1.3604533672332764,1.3024883270263672,1.5046894550323486,1.617491364479065,1.4078352451324463,1.2792768478393557
2012,ADO,Andorra,1.433837652206421,1.290351152420044,1.531355619430542,1.568977952003479,1.4077644348144531,1.2683725357055664
2013,ADO,Andorra,1.406641721725464,1.283926010131836,1.5393967628479004,1.5674992799758911,1.409043550491333,1.2607979774475098
2014,ADO,Andorra,1.1659388542175293,1.286593317985535,1.7183358669281006,0.8850665092468262,1.6419528722763062,1.2252216339111328
2015,ADO,Andorra,1.19447660446167,1.3912882804870603,1.7872051000595093,0.9129404425621032,1.5759884119033811,1.2185018062591553
2016,ADO,Andorra,1.176598310470581,1.4134193658828735,1.8605871200561523,0.8714428544044495,1.5779246091842651,1.228778600692749
2017,ADO,Andorra,1.160519242286682,1.421572208404541,1.9372820854187007,1.2071266174316406,1.6013301610946655,1.242228388786316
2018,ADO,Andorra,1.0696972608566284,1.4239686727523804,1.944975733757019,1.1938287019729614,1.606789231300354,1.2387968301773071
2019,ADO,Andorra,1.1391539573669434,1.6151394844055176,1.9087485074996948,1.228176474571228,1.579938888549805,1.2343919277191162
1996,AFG,Afghanistan,-1.90854012966156,-2.414041757583618,-2.1751666069030757,-2.0903303623199463,-1.7880754470825195,-1.291704773902893
1998,AFG,Afghanistan,-2.0393011569976807,-2.4229960441589355,-2.1359422206878658,-2.0872564315795903,-1.7371398210525513,-1.1808481216430664
2000,AFG,Afghanistan,-2.0314168930053706,-2.4401865005493164,-2.231650829315185,-2.109626054763794,-1.7784374952316284,-1.295379877090454
2002,AFG,Afghanistan,-1.433421015739441,-2.0353891849517822,-1.5679731369018557,-1.8044494390487669,-1.6708232164382937,-1.2633659839630127
2003,AFG,Afghanistan,-1.177571177482605,-2.1978087425231934,-1.08248770236969,-1.4300024509429932,-1.5538287162780762,-1.3510419130325315
2004,AFG,Afghanistan,-1.2030339241027832,-2.2961785793304443,-0.8940507173538208,-1.5058633089065552,-1.6971427202224731,-1.3452813625335691
2005,AFG,Afghanistan,-1.125429630279541,-2.070934295654297,-1.2108291387557983,-1.6373690366744995,-1.658668041229248,-1.4436092376708984
2006,AFG,Afghanistan,-1.110293984413147,-2.221301555633545,-1.4303429126739502,-1.6679019927978516,-1.863188624382019,-1.4328898191452026
2007,AFG,Afghanistan,-1.0576539039611816,-2.410581350326538,-1.403351664543152,-1.6882569789886477,-1.8296661376953125,-1.5873314142227173
2008,AFG,Afghanistan,-1.168901801109314,-2.6904773712158203,-1.4960888624191284,-1.6215826272964478,-1.8643795251846316,-1.638286590576172
2009,AFG,Afghanistan,-1.375496506690979,-2.71268892288208,-1.483899474143982,-1.6743111610412598,-1.8470922708511357,-1.5347959995269775
2010,AFG,Afghanistan,-1.4044681787490845,-2.5791518688201904,-1.4546834230422974,-1.5328609943389893,-1.845436453819275,-1.6357234716415403
2011,AFG,Afghanistan,-1.3359769582748413,-2.5020596981048584,-1.4484877586364746,-1.5405864715576172,-1.8966317176818848,-1.5791788101196291
2012,AFG,Afghanistan,-1.267430067062378,-2.4185614585876465,-1.3601396083831787,-1.19311785697937,-1.6431645154953003,-1.4198880195617676
2013,AFG,Afghanistan,-1.2400683164596558,-2.5193490982055664,-1.3849297761917114,-1.1931370496749878,-1.5973140001296997,-1.4367611408233645
2014,AFG,Afghanistan,-1.13544499874115,-2.4110684394836426,-1.3313956260681152,-1.1181821823120115,-1.4456475973129272,-1.3547844886779783
2015,AFG,Afghanistan,-1.117563009262085,-2.5712218284606934,-1.3229681253433228,-0.9973711371421814,-1.5040403604507446,-1.3419941663742063
2016,AFG,Afghanistan,-1.0378375053405762,-2.671053886413574,-1.2263633012771606,-1.3276876211166382,-1.4981898069381714,-1.5263516902923584
2017,AFG,Afghanistan,-0.9904761314392091,-2.8006091117858887,-1.3346104621887207,-1.3392270803451538,-1.5696922540664673,-1.5173608064651491
2018,AFG,Afghanistan,-0.9929534196853638,-2.7516109943389893,-1.4572852849960327,-1.130191206932068,-1.6680209636688232,-1.4968341588974
2019,AFG,Afghanistan,-0.9880322813987732,-2.6494066715240483,-1.4638749361038208,-1.120555400848389,-1.7135269641876218,-1.4010756015777588
1996,AGO,Angola,-1.578163504600525,-2.0572862625122066,-0.8599399924278259,-1.4153450727462769,-1.6304693222045898,-1.1677018404006958
1998,AGO,Angola,-1.4118787050247192,-2.313072204589844,-1.3417832851409912,-1.6896594762802124,-1.7007533311843872,-1.4058364629745483
2000,AGO,Angola,-1.4580646753311155,-2.0355825424194336,-1.462309718132019,-1.7993305921554563,-1.6633071899414065,-1.5226850509643557
2002,AGO,Angola,-1.238779067993164,-1.5770463943481443,-1.2388566732406616,-1.4631601572036743,-1.6173293590545654,-1.1836291551589966
2003,AGO,Angola,-1.2726153135299685,-1.0065377950668335,-1.1565313339233398,-1.2121436595916748,-1.5214102268218994,-1.32066547870636
2004,AGO,Angola,-1.2854797840118408,-1.0627975463867188,-1.3145781755447388,-1.251538634300232,-1.4962785243988037,-1.31355881690979
2005,AGO,Angola,-1.2347193956375122,-0.8875439167022705,-1.137153387069702,-1.257796049118042,-1.4276609420776367,-1.2961388826370241
2006,AGO,Angola,-1.252087950706482,-0.5419859886169434,-1.3694925308227541,-1.1329066753387451,-1.3003143072128296,-1.220061182975769
2007,AGO,Angola,-1.1853139400482178,-0.6660321950912476,-1.2064123153686523,-1.0246598720550537,-1.365903615951538,-1.2896932363510132
2008,AGO,Angola,-1.1193468570709229,-0.3629114925861359,-1.0622131824493408,-1.065343976020813,-1.3669822216033936,-1.2846206426620483
2009,AGO,Angola,-1.1261248588562012,-0.347262442111969,-0.9603533148765564,-1.0314733982086182,-1.230835199356079,-1.4046545028686523
2010,AGO,Angola,-1.1205394268035889,-0.22618234157562256,-1.1178961992263794,-1.0359292030334473,-1.265286922454834,-1.3257299661636353
2011,AGO,Angola,-1.1254783868789673,-0.3692378103733063,-1.1535556316375732,-1.0977755784988403,-1.2653812170028689,-1.344286561012268
2012,AGO,Angola,-1.0762467384338381,-0.38932254910469055,-0.9896317124366759,-0.9697781205177308,-1.2695482969284058,-1.2685869932174685
2013,AGO,Angola,-1.1138434410095217,-0.3912334740161896,-1.2231714725494385,-1.0542242527008057,-1.2679036855697632,-1.3097004890441897
2014,AGO,Angola,-1.145493984222412,-0.333232045173645,-1.123668909072876,-0.9884589314460754,-1.1181364059448242,-1.4438904523849487
2015,AGO,Angola,-1.1772483587265017,-0.5008977651596069,-1.0001033544540403,-0.909185528755188,-1.0819318294525146,-1.3947782516479492
2016,AGO,Angola,-1.1395999193191528,-0.3158988356590271,-1.0359029769897459,-1.0013797283172607,-1.0873204469680786,-1.4397034645080566
2017,AGO,Angola,-1.0969256162643433,-0.3316220641136169,-1.0253127813339231,-1.0441774129867554,-1.1042604446411133,-1.412505865097046
2018,AGO,Angola,-0.9183374047279358,-0.3166307210922241,-1.0520863533020022,-0.8750385642051697,-1.0478322505950928,-1.1446791887283323
2019,AGO,Angola,-0.7772831916809082,-0.3111005425453186,-1.1171437501907349,-0.8938713669776917,-1.0543431043624878,-1.0546833276748655
1996,AIA,Anguilla,,,,,,
1998,AIA,Anguilla,,,,,,
2000,AIA,Anguilla,,,,,,
2002,AIA,Anguilla,,,,,,
2003,AIA,Anguilla,,,,,,
2004,AIA,Anguilla,0.8544180989265442,0.7888739109039307,1.0788596868515017,0.9169038534164428,1.1591248512268066,0.8550555109977722
2005,AIA,Anguilla,0.903781235218048,1.1939620971679688,1.558451771736145,1.1134910583496094,1.6448447704315186,1.2781529426574707
2006,AIA,Anguilla,1.0172734260559082,1.107798457145691,1.5430345535278318,1.3501383066177368,1.5995250940322876,1.2595311403274536
2007,AIA,Anguilla,0.9721288681030272,1.086767077445984,1.5082541704177856,1.3777062892913818,1.6365828514099119,1.269964575767517
2008,AIA,Anguilla,0.9671981930732728,1.1161359548568726,1.537209153175354,1.3984675407409668,1.6709057092666626,1.288655161857605
2009,AIA,Anguilla,0.9638122320175172,0.8700855374336243,1.5400958061218262,1.4081825017929075,1.4001280069351196,1.325579285621643
2010,AIA,Anguilla,0.9882845282554626,1.3737616539001465,1.5180326700210571,1.3916916847229004,1.3821287155151367,1.3080719709396362
2011,AIA,Anguilla,1.0090516805648804,1.5509276390075684,1.5046894550323486,1.372052788734436,1.3605973720550537,1.2792768478393557
2012,AIA,Anguilla,1.0256717205047607,1.476920247077942,1.531355619430542,1.3278290033340454,1.3644459247589111,1.2683725357055664
2013,AIA,Anguilla,1.0047672986984253,1.5339795351028442,1.5393967628479004,1.3272621631622314,1.3678960800170898,1.2607979774475098
2014,AIA,Anguilla,,1.164254903793335,0.9522290229797364,0.8850665092468262,0.01886257342994213,1.2252216339111328
2015,AIA,Anguilla,,1.249272108078003,1.0073319673538208,0.9129404425621032,-0.03925325721502304,1.2185018062591553
2016,AIA,Anguilla,,1.315343737602234,1.3288882970809937,0.8714428544044495,-0.08458509296178818,1.228778600692749
2017,AIA,Anguilla,,1.3891607522964478,0.8358998298645021,0.8418499231338501,-0.1041954830288887,1.242228388786316
2018,AIA,Anguilla,,1.293931245803833,0.8301269412040709,0.8238806128501892,-0.09890054166316986,1.2387968301773071
2019,AIA,Anguilla,,1.3673566579818726,0.8158238530158997,0.8462311029434204,0.35573673248291016,1.2343919277191162
1996,ALB,Albania,-0.6482978463172913,-0.3338114023208618,-0.6885879039764404,-0.4744016528129578,-0.6844817996025085,-0.8939034938812256
1998,ALB,Albania,-0.3873728513717651,-0.5427064299583435,-0.6313924193382263,-0.17304931581020355,-0.924325168132782,-1.0331122875213623
2000,ALB,Albania,-0.2851386666297913,-0.5379785299301147,-0.7551177144050598,-0.2543594837188721,-1.008779525756836,-0.8572564125061035
2002,ALB,Albania,-0.008150226436555386,-0.29457807540893555,-0.5333483219146729,-0.22469356656074524,-0.7621467709541321,-0.8686020374298096
2003,ALB,Albania,0.07030770182609558,-0.30882421135902405,-0.5382093787193298,-0.4475813806056976,-0.7231403589248657,-0.8122751116752625
2004,ALB,Albania,0.00723750051110983,-0.4283775985240936,-0.4158676862716675,-0.1657453328371048,-0.6877728104591371,-0.6991984248161316
2005,ALB,Albania,0.0036717785988003016,-0.5071405172348022,-0.6594523787498474,-0.3718734681606293,-0.7363357543945312,-0.7861930727958679
2006,ALB,Albania,0.0758899450302124,-0.5083324313163757,-0.5236021876335144,-0.10176045447587967,-0.6847689747810364,-0.8038450479507446
2007,ALB,Albania,0.11300849169492723,-0.2032240331172943,-0.4066241085529328,0.06061241775751114,-0.6462957262992859,-0.6877890229225159
2008,ALB,Albania,0.1749390959739685,-0.03081892803311348,-0.35676366090774536,0.14753973484039307,-0.5886946320533752,-0.5937066078186035
2009,ALB,Albania,0.14147727191448212,-0.0452486053109169,-0.25789815187454224,0.23828408122062686,-0.5004298686981201,-0.5384951233863831
2010,ALB,Albania,0.12382158637046815,-0.19148290157318115,-0.2827554941177368,0.2294773608446121,-0.4073759615421295,-0.5250779390335083
2011,ALB,Albania,0.062333762645721436,-0.2823794186115265,-0.20820698142051694,0.2329359799623489,-0.4553711414337158,-0.6830083727836609
2012,ALB,Albania,0.022064054384827614,-0.14363159239292145,-0.2677997052669525,0.1991688460111618,-0.520316481590271,-0.7265007495880127
2013,ALB,Albania,0.048892583698034286,0.09192978590726852,-0.31691986322402954,0.20971871912479398,-0.518017590045929,-0.6986032724380493
2014,ALB,Albania,0.14376074075698853,0.4859862327575684,-0.08555794507265091,0.22199034690856934,-0.3378620445728302,-0.5481988191604614
2015,ALB,Albania,0.15714864432811734,0.3461290597915649,0.010291067883372309,0.1866678148508072,-0.32822921872138977,-0.4790328443050385
2016,ALB,Albania,0.17092673480510712,0.3446446657180786,0.013270381838083269,0.1890220642089844,-0.32886725664138794,-0.4052659571170807
2017,ALB,Albania,0.20332707464694974,0.3783687055110931,0.08377407491207123,0.22303204238414764,-0.4017430245876312,-0.4183151125907898
2018,ALB,Albania,0.2076106816530228,0.3783375024795532,0.1147879883646965,0.26844123005867004,-0.3923338949680328,-0.5219213962554932
2019,ALB,Albania,0.15180465579032898,0.1185695454478264,-0.06133089959621429,0.2743798196315765,-0.411179393529892,-0.5287575721740723
1996,ANT,Netherlands Antilles (former),,,,,,
1998,ANT,Netherlands Antilles (former),,,,,,
2000,ANT,Netherlands Antilles (former),,,,,,
2002,ANT,Netherlands Antilles (former),,,,,,
2003,ANT,Netherlands Antilles (former),,,,,,
2004,ANT,Netherlands Antilles (former),0.5037260055541992,0.6863836646080017,1.2026668787002563,0.6511691808700562,0.9298062324523926,0.6197579503059387
2005,ANT,Netherlands Antilles (former),0.6543325185775757,0.8221932053565979,1.0272719860076904,0.8663251399993896,0.8572026491165161,1.2781529426574707
2006,ANT,Netherlands Antilles (former),0.5484631657600403,1.107798457145691,0.7699115872383118,0.8560499548912048,0.8205130100250244,1.2595311403274536
2007,ANT,Netherlands Antilles (former),0.5173050761222839,1.086767077445984,0.7424455881118774,0.8775619864463806,0.8393937945365906,1.269964575767517
2008,ANT,Netherlands Antilles (former),0.5251525044441223,1.1161359548568726,0.7635610103607178,0.8945503234863281,0.7282835841178894,1.288655161857605
2009,ANT,Netherlands Antilles (former),0.3038966953754425,0.8700855374336243,0.7617602348327637,0.9059340953826904,0.8472667932510376,0.8390331864356995
2010,ANT,Netherlands Antilles (former),0.3257177770137787,0.9598801732063292,0.7491440176963806,0.8936761021614075,0.8533528447151184,0.8205227851867676
2011,ANT,Netherlands Antilles (former),0.3351498246192932,1.2057753801345823,0.7413339018821716,0.8811753988265991,0.8368332982063293,0.7985082268714905
2012,ANT,Netherlands Antilles (former),0.35001859068870544,1.0782482624053955,0.7473142743110657,0.845531165599823,0.8404392004013062,0.7875279188156128
2013,ANT,Netherlands Antilles (former),0.3408030867576599,0.6764035224914551,0.7527696490287781,0.8467881083488464,0.8482689857482909,0.7853685617446899
2014,ANT,Netherlands Antilles (former),,,,,,
2015,ANT,Netherlands Antilles (former),,,,,,
2016,ANT,Netherlands Antilles (former),,,,,,
2017,ANT,Netherlands Antilles (former),,,,,,
2018,ANT,Netherlands Antilles (former),,,,,,
2019,ANT,Netherlands Antilles (former),,,,,,
1996,ARE,United Arab Emirates,-0.4094036221504211,0.9631225466728209,0.7766396403312683,0.6943053007125854,0.6884139776229858,-0.005579059012234211
1998,ARE,United Arab Emirates,-0.5191631913185121,0.8711712956428528,0.7941077947616577,0.622475802898407,0.7459976077079773,0.051206212490797036
2000,ARE,United Arab Emirates,-0.5168413519859314,0.9751093983650208,0.7914957404136658,0.7285934686660767,0.676838219165802,0.11690433323383333
2002,ARE,United Arab Emirates,-0.6315435171127319,0.9348471164703368,0.8454781770706177,1.1205484867095947,0.7262750267982483,1.146778225898743
2003,ARE,United Arab Emirates,-0.9121923446655272,0.9950166940689088,0.5811337828636169,0.6716168522834778,0.5707978010177612,0.8603277802467346
2004,ARE,United Arab Emirates,-0.6879128813743591,0.7690140008926392,0.6989811062812805,0.8015860915184021,0.4443080723285675,1.0573235750198364
2005,ARE,United Arab Emirates,-0.7084732055664062,0.8758329749107361,0.71051025390625,0.654178261756897,0.3983429968357086,0.9988009929656982
2006,ARE,United Arab Emirates,-0.999829351902008,0.9235385656356812,0.9438545107841492,0.6254781484603882,0.3199202120304108,0.8932871818542479
2007,ARE,United Arab Emirates,-0.9068832993507384,0.9753822684288024,0.923828661441803,0.609857976436615,0.2850381433963776,1.013516187667847
2008,ARE,United Arab Emirates,-0.9123814702033995,0.6969048976898193,0.8766494393348694,0.5673463344573975,0.42430764436721796,1.082438588142395
2009,ARE,United Arab Emirates,-0.8383120894432068,0.920840620994568,0.9909845590591432,0.44451385736465454,0.4048462510108948,0.9129344820976256
2010,ARE,United Arab Emirates,-0.9035127758979796,0.8017578721046448,0.8979611396789551,0.32022473216056824,0.32301953434944153,0.8962536454200745
2011,ARE,United Arab Emirates,-0.8962441086769104,0.912175714969635,1.0552630424499512,0.4492405951023102,0.5047757029533386,1.0775324106216428
2012,ARE,United Arab Emirates,-1.000819206237793,0.8632514476776123,1.1496100425720217,0.6762517690658569,0.5395103096961975,1.16351580619812
2013,ARE,United Arab Emirates,-1.0194835662841797,0.8947921991348267,1.1763681173324585,0.7807333469390869,0.6190236210823059,1.2808436155319214
2014,ARE,United Arab Emirates,-1.0613685846328735,0.7689089179039001,1.4355212450027466,0.9920538067817688,0.6522272229194641,1.203577995300293
2015,ARE,United Arab Emirates,-1.1124253273010254,0.7595453858375549,1.5096076726913452,1.1110589504241943,0.6408681273460388,1.0719270706176758
2016,ARE,United Arab Emirates,-1.0503708124160769,0.5647489428520203,1.4159280061721802,0.9725956320762634,0.8490409851074219,1.171708583831787
2017,ARE,United Arab Emirates,-1.096394658088684,0.6184914112091064,1.415579915046692,1.012775421142578,0.7976694703102112,1.13361656665802
2018,ARE,United Arab Emirates,-1.1090710163116455,0.7123252153396606,1.4312909841537476,0.9307647347450256,0.8058424592018127,1.1517786979675293
2019,ARE,United Arab Emirates,-1.1220358610153198,0.7034943103790283,1.377220869064331,0.979325234889984,0.8402188420295715,1.106342077255249
1996,ARG,Argentina,0.3919033706188202,0.11298587173223495,0.16569004952907562,0.5180674195289612,0.07555264234542848,-0.1013171523809433
1998,ARG,Argentina,0.3088502287864685,-0.1319698691368103,0.3764850795269013,0.5708774924278259,-0.005768961273133755,-0.1134241670370102
2000,ARG,Argentina,0.41834697127342224,0.09935875982046127,0.032177139073610306,0.2572445869445801,-0.14992272853851318,-0.19211876392364505
2002,ARG,Argentina,0.2600627541542053,-0.7794153690338135,-0.28035733103752136,-0.9190252423286438,-0.757995069026947,-0.4682111740112305
2003,ARG,Argentina,0.3491252660751343,-0.3589411675930023,-0.04743834212422371,-0.7089256644248962,-0.7735141515731812,-0.4783363342285156
2004,ARG,Argentina,0.3620408773422241,-0.6099556684494019,-0.057569071650505066,-0.7137598395347595,-0.807372510433197,-0.4249913394451141
2005,ARG,Argentina,0.2692316770553589,-0.04176805913448334,-0.1242145225405693,-0.5483672022819519,-0.5546547770500183,-0.3881924152374268
2006,ARG,Argentina,0.4034365117549896,0.0030556984711438413,-0.045504238456487656,-0.6406317353248596,-0.5689440369606018,-0.3412536978721619
2007,ARG,Argentina,0.44862133264541626,0.0988585129380226,-0.015958933159708973,-0.6682155728340149,-0.5916041135787964,-0.3402916491031647
2008,ARG,Argentina,0.3588959276676178,-0.08522218465805054,-0.1468118578195572,-0.7375204563140869,-0.6766080856323242,-0.43557652831077576
2009,ARG,Argentina,0.2800475060939789,-0.23240557312965396,-0.31826484203338623,-0.8450356125831604,-0.6754778027534485,-0.44499605894088745
2010,ARG,Argentina,0.3616894483566284,-0.08479786664247513,-0.1627900004386902,-0.7623685598373413,-0.5905089974403381,-0.36146923899650574
2011,ARG,Argentina,0.3449418246746063,0.158993661403656,-0.1200561299920082,-0.7222099304199219,-0.5608934164047241,-0.3661578893661499
2012,ARG,Argentina,0.2952099144458771,0.10304054617881776,-0.23857522010803225,-0.9292171597480774,-0.6796814203262329,-0.4431398510932921
2013,ARG,Argentina,0.2769878804683685,0.06531426310539246,-0.2775488793849945,-0.9572610259056092,-0.707676112651825,-0.4322820007801056
2014,ARG,Argentina,0.3453205227851868,-0.005121871363371611,-0.15913525223731995,-1.0742567777633667,-0.8860345482826233,-0.541620135307312
2015,ARG,Argentina,0.4117875397205353,0.014785380102694038,-0.0750081017613411,-0.9114419221878052,-0.7708120346069336,-0.5470577478408813
2016,ARG,Argentina,0.4933508932590485,0.20462550222873688,0.16212919354438782,-0.469625324010849,-0.3936059474945069,-0.2840412557125092
2017,ARG,Argentina,0.5279634594917297,0.16943635046482086,0.14954197406768802,-0.2911722064018249,-0.2456109225749969,-0.2559501528739929
2018,ARG,Argentina,0.5616490840911865,0.01922166720032692,0.02598776295781136,-0.2856961786746979,-0.24286656081676486,-0.07026927173137665
2019,ARG,Argentina,0.6004348993301392,-0.11997848749160768,-0.08648588508367537,-0.4927525818347931,-0.430725634098053,-0.07107135653495789
1996,ARM,Armenia,-0.5699090957641602,-0.3646758794784546,-0.38056445121765137,-0.2827645242214203,-0.4690985083580017,-0.4730513095855713
1998,ARM,Armenia,-0.3355184495449066,-0.6603959202766418,-0.4754118919372559,-0.06490734964609146,-0.3647018969058991,-0.8611854314804077
2000,ARM,Armenia,-0.3745952844619751,-0.6835883259773254,-0.5157526135444641,-0.11656317114830014,-0.4785657227039337,-0.7595352530479431
2002,ARM,Armenia,-0.4444211423397064,-0.2574751675128937,-0.09140166640281676,0.039488591253757484,-0.4232720136642456,-0.7465239167213441
2003,ARM,Armenia,-0.4674061834812164,0.2371981292963028,-0.15630069375038147,0.20978936553001404,-0.3025564253330231,-0.5700286030769348
2004,ARM,Armenia,-0.5721655488014221,-0.11686289310455322,-0.09224124997854233,0.1291029006242752,-0.4226076602935791,-0.6104831099510193
2005,ARM,Armenia,-0.5913633108139038,-0.06753499060869217,-0.13991303741931915,0.08347667008638382,-0.4002491533756256,-0.6741412878036499
2006,ARM,Armenia,-0.742222785949707,-0.2627404928207397,-0.25457918643951416,0.2846057713031769,-0.5464353561401367,-0.6708225011825562
2007,ARM,Armenia,-0.7593778967857361,0.15044604241847992,-0.3758437931537628,0.27180397510528564,-0.4983764886856079,-0.7423843741416931
2008,ARM,Armenia,-0.857629656791687,-0.009365265257656574,-0.17269392311573029,0.33786773681640625,-0.3405265510082245,-0.7080975770950317
2009,ARM,Armenia,-0.87647545337677,0.2277747541666031,-0.02973478101193905,0.2962559163570404,-0.4758519530296326,-0.6197577118873596
2010,ARM,Armenia,-0.8475550413131714,0.071855328977108,-0.18384353816509247,0.30948227643966675,-0.4886398911476135,-0.696304202079773
2011,ARM,Armenia,-0.6907798051834106,-0.06386898458003998,-0.12895889580249786,0.2732067108154297,-0.4409667253494263,-0.656885027885437
2012,ARM,Armenia,-0.5704914331436157,0.15479497611522675,-0.04227133840322495,0.3493369519710541,-0.4179131090641022,-0.587787389755249
2013,ARM,Armenia,-0.5880307555198669,0.11038514226675034,0.06901147216558456,0.2526070475578308,-0.34421223402023315,-0.531947135925293
2014,ARM,Armenia,-0.5620829463005066,-0.2971358001232147,-0.19805093109607694,0.213424488902092,-0.3659054934978485,-0.5239984989166261
2015,ARM,Armenia,-0.5362935662269592,-0.2523326277732849,-0.16080878674983978,0.24180687963962555,-0.3878529667854309,-0.5338236689567566
2016,ARM,Armenia,-0.5792813897132874,-0.6622638106346129,-0.1581753045320511,0.25005558133125305,-0.11912964284420012,-0.5719544887542725
2017,ARM,Armenia,-0.5607513785362244,-0.6206947565078735,-0.10438936203718184,0.2804863750934601,-0.15557460486888885,-0.5604638457298279
2018,ARM,Armenia,-0.1132657304406166,-0.4359334409236908,-0.024339372292160988,0.33138522505760193,-0.15022100508213046,-0.3491441309452057
2019,ARM,Armenia,0.05004274845123291,-0.5064106583595276,-0.06681737303733826,0.2495153248310089,-0.13127575814723969,-0.1841683387756348
1996,ASM,American Samoa,,,,,,
1998,ASM,American Samoa,,,,,,
2000,ASM,American Samoa,,,,,,
2002,ASM,American Samoa,,,,,,
2003,ASM,American Samoa,,,,,,
2004,ASM,American Samoa,0.5037260055541992,0.7376287579536438,-0.10969065129756927,0.5062229633331299,0.8533667325973511,0.8079959750175476
2005,ASM,American Samoa,0.6543325185775757,0.7464869022369385,0.2305024564266205,0.3719929456710816,1.1197501420974731,0.7969421148300171
2006,ASM,American Samoa,0.5484631657600403,0.7040941119194031,0.254496306180954,0.3619614541530609,1.080183744430542,0.3059877455234528
2007,ASM,American Samoa,0.9721288681030272,0.9679513573646544,0.4871759712696075,0.37741780281066895,1.105123519897461,0.3136365115642548
2008,ASM,American Samoa,0.9671981930732728,0.9841928482055664,0.5056782364845276,0.3906331062316895,1.1275109052658079,0.32526949048042303
2009,ASM,American Samoa,0.9638122320175172,0.9456340670585632,0.5023151636123657,0.4036856591701508,1.1316499710083008,0.3524870574474335
